,urn,ts,company,numLikes,numComments,text
7843,6.93274e+18,18/05/2022 17:00,kennametal,143,0,"⚡ KBH10B and KBH20B Fast Fact! ⚡

KBH10B and KBH20B hard turning PcBN inserts are designed to perform in high-precision, hardened steel applications. The gold color of these inserts makes wear identification easier than ever, so you don't have to guess when it's time to change inserts!

Learn more about these hard turning PcBN grades: https://okt.to/Sqn5h0

#Innovation #RunCNC #Turning #machining #metalcutting #machineshop"
7844,6.9327e+18,18/05/2022 14:29,kennametal,109,1,"We had a busy first day at RAPID + TCT!

Loved talking to our customers about how our 3D printed tungsten carbide solutions can help them build better.

Stop by our booth 4015 to learn more! #RAPIDevent #additivemanufacturing"
7845,6.93233e+18,17/05/2022 14:01,kennametal,64,0,"Whether you're cutting a shallow utility trench or driving deep into solid rock, our high-performance earth cutting and wear solutions will help you conquer the trenches this season.

Read more about our trenching offerings in the latest issue of Wear Protection Advisor: https://okt.to/yUfIVz

#earthcutting #construction #trenching #carbide #infrastructure #tooling"
7846,6.93088e+18,13/05/2022 14:00,kennametal,153,0,"“With additive, we have another tool, along with our expertise in traditional formative and subtractive manufacturing processes, to deliver performance and value for our customers, and we see great long-term opportunity.” 
 
Get answers to your questions on Kennametal’s recent announcement with GE Additive’s Beta Partner Program in this Q&A with Brian Birkmeyer and Jay Verellen: https://okt.to/W7sUg3  
 
#3dprinting #manufacturing #carbide #technology #tungstencarbide #wearsolutions #KMTKnowsHow"
7847,6.93061e+18,12/05/2022 20:06,kennametal,181,0,"Ready to see what we can add to #additive with GE?
We’re excited to share that Kennametal has joined GE Additive’s Beta Partner Program!

Together, we’ll work to identify, design and further scale specific applications for serial production on GE’s binder jet system, leveraging Kennametal’s proprietary cemented tungsten carbide additive materials. 

Read more about how Kennametal and GE Additive are working together to advance the future of #additivemanufacturing, OR stop by our RAPID + TCT booth 4015, May 17-19: https://okt.to/IFmqCU

#3dprinting #manufacturing #carbide #technology #tungstencarbide #wearsolutions #KMTKnowsHow"
7848,6.93057e+18,12/05/2022 17:26,kennametal,38,0,"“GE Additive is a proven leader in Binder Jet technology, developing processes and equipment with scaled production in mind, and we know they share our commitment to customer-centric innovation.""

Read more from Kennametal’s Jay Verellen in a Q&A with GE Additive's Brian Birkmeyer! ⬇️

#manufacturing #KMTKnowsHow"
7849,6.93056e+18,12/05/2022 16:36,kennametal,48,0,"We’re so excited to help build the future of #additive together! 
#manufacturing #KMTKnowsHow"
7850,6.93015e+18,11/05/2022 14:00,kennametal,74,0,"We 3D printed Floway’s Tesla Autonomous Inflow Control Device, which controls water and gas flow in downhole production, using our proprietary KAR85-AM-K grade. “Printable KAR85-AM-K enables superior properties which creates a more cost-effective solution for outstanding downhole performance,” Randy Simonds, VP Business Development, Floway. We’re at Rapid + TCT 2022 in Detroit May 17-19 (booth 4015), ready to discuss how we can apply our proven material solutions and additive manufacturing capabilities to your application. Learn More: https://okt.to/IFdML1

#KMTknowshow #wearexperts #AdditiveSolutions #3dprinting #RAPIDevent"
7851,6.92782e+18,05/05/2022 03:30,kennametal,212,36,"Check out this issue of Iron & Steel Review Magazine to hear from Swamy M T, Director Sales, Infrastructure, about how Kennametal India Ltd. is serving its customers through its innovative solutions--delivering productivity, reliability and extended life in the most demanding environments. https://okt.to/3s8QoT 

#conformaclad #steelindustry #wearprotection #infrastructure #mining #earthworks"
7852,6.92768e+18,04/05/2022 18:00,kennametal,122,3,"We’re at OTC 2022 this week demonstrating how our products address challenging wear situations. Primary applications for NiCAR hardfacing rods include repair of fixed cutter bits and wear protection for stabilizers and reamers in the oil and gas industry.

Learn More: https://okt.to/rPce56

#KMTKnowsHow #OTC2022 #offshoretechnology #wearsolutions #drilling #oilandgas #hardfacing"
7853,6.92732e+18,03/05/2022 18:00,kennametal,84,1,"With our Stellite 21 AM powder, the unique corrosion and wear-resistant properties of our Stellite alloy family are now available for laser powder bed 3D printing. Houston manufacturer Knust Godwin is using our new grade to 3D print high-performance parts with shorter lead times: “Coupling Knust Godwin’s AM experience with Kennametal’s Stellite 21 AM, you get a winning formula for short lead time jobs that require superior material performance.” Learn more about how Kennametal can help you leverage the advantages of 3D printing by visiting us this week at OTC 2022 in booth 911. 

#KMTKnowshow #oilandgas #OTC2022 #additivemanufacturing #3dprinting #offshoretechnology"
7854,6.92717e+18,03/05/2022 08:00,kennametal,73,4,"We're hosting the Aerospace Industry - CFRP Drilling Webinar with Werner Penkert, Manager Product Engineering, and Tamir Sherif, Program Manager Knowledge Center EMEA, to cover light weight materials, future tooling solutions, resource efficiency at the cutting tool and a Q&A!

Join us to learn best practices and Kennametal capabilities in CFRP drilling. https://okt.to/BQxlrA

#aerospaceindustry #cfrp #drilling #machining #manufacturing"
7855,6.92701e+18,02/05/2022 21:39,kennametal,275,4,"The Kennametal team is in Houston, TX, at 2022 Offshore Technology Conference today through Thursday. Stop by Kennametal booth 911 to learn how our innovative oil and gas solutions can help reduce downtime!

#KMTKnowsHow #OTC2022 #offshore #offshoretechnology #wearsolutions #drilling #oilandgas"
7856,6.92695e+18,02/05/2022 18:00,kennametal,47,0,"Our KennaFlow frac seats deliver up to 10x the life of steel seats. Longer seat life equals reduced downtime and lower operating costs. Visit us at booth 911 at OTC 2022 this week to find out how we can help increase your profitability. Learn More: https://okt.to/zdKUZ6

#KMTKnowsHow #OTC2022 #offshoretechnology #wearsolutions #drilling #oilandgas"
7857,6.92689e+18,02/05/2022 14:00,kennametal,104,3,"We 3D printed Floway’s Tesla Autonomous Inflow Control Device, which controls water and gas flow in downhole production, using our proprietary KAR85-AM-K grade. “Printable KAR85-AM-K enables superior properties which creates a more cost-effective solution for outstanding downhole performance,” Randy Simonds, VP Business Development, Floway. We’re at OTC 2022 this week in booth 911, ready to discuss how we can apply our material solutions and additive manufacturing capabilities to your application. Learn More: https://okt.to/9KT8jp

#KMTKnowshow #oilandgas #OTC2022 #additivemanufacturing #3dprinting #offshoretechnology"
7858,6.92535e+18,28/04/2022 08:00,kennametal,54,1,"We're at JEC World 2022 next week, May 3-5! Visit us at booth E18, hall 5, to learn solutions for CNC, ADU, and manual drilling, indexable milling solutions, solid end milling, and other Kennametal capabilities and solutions for composite machining.

Learn More: https://okt.to/e6lKpX 

#compositesolutions #aerospace #JECworld #indexablemilling"
7859,6.92334e+18,22/04/2022 19:01,kennametal,90,0,"When it comes to indexable milling, it is incredibly important that you consider the lead angle that you choose for your applications. Check out more technical tips from Kennametal: https://okt.to/CdOSrW

#manufacturing #milling #indexablemilling #techtips"
7860,6.92297e+18,21/04/2022 18:00,kennametal,153,2,"Success with 3D printing!
Kennametal and Retrofit3D partnered on a recent project for a South American oil producer to develop a valve from Stellite 6-AM-K via binder jet technology process.
From raw material to finished part, we helped our customer unlock the full value of 3D printing:
 ✔️ Superior solutions with shorter lead-times
 ✔️ Greater design flexibility 
 ✔️ Eliminated material waste
✔️ Reduced tooling cost
 
Learn more about our capabilities here:
https://okt.to/FHtUM4

#additivemanufacturing #3dprinting #binderjet"
7861,6.91936e+18,11/04/2022 19:00,kennametal,142,4,"When taking full slots, always make sure to keep chip evacuation top of mind. If you’re not careful, you could ruin your tool AND your workpiece.

Check out more technical tips from Kennametal: https://okt.to/XfpWoy

#milling #slotting #manufacturing #metalcutting #howto #cnc #techtips"
7862,6.91827e+18,08/04/2022 19:00,kennametal,200,0,"Our lightweight 3D printed RIQ™ Reamer for stator boring features the SIF™ steerable toolholder for easy compensation of radial runout and angular inaccuracies caused by the spindle. Learn more about the RIQ Reamer from Kennametal: https://okt.to/zWEc2U
#electriccar #manufacturing #machining #reaming #boring #3dprinting #EV #emobility #electricvehicle"
7863,6.91767e+18,07/04/2022 03:30,kennametal,337,28,"Congratulations to the Kennametal India team who was recently awarded the ‘EHS Excellence Award’ by Confederation of Indian Industry, a leading industry association and advocacy group, for commitment to:
✔Protecting and conserving natural resources
✔Building a discrimination-free workplace
✔Promoting best practices in safety to improve performance and productivity
 
#EHS #EHSCompliance #Recognition #Awards #India #CSR"
7864,6.91573e+18,01/04/2022 19:00,kennametal,113,1,"In shoulder milling, it’s important to remember that even the smallest adjustment in depth of cut can affect your insert’s life. Watch this video to learn about a major factor in insert life. Check out more technical tips from Kennametal: https://okt.to/MbNQJ1

#manufacturing #milling #indexablemilling #insertlife #techtips"
7865,6.9155e+18,01/04/2022 03:30,kennametal,147,3,"Our Engineered Wear components team in India worked closely with our customer, a global drilling tools designer and manufacturer, to win an order by demonstrating that our buttons in carbide grades RTW 362 and KHC 47 improved performance by approximately 30% in rotary application of iron ore mines. Learn more here: https://okt.to/9mB78A

#customersuccess #mining #manufacturing #Innovation #Technology"
